okta_id,login,email,first_name,last_name,display_name,department,title,status,activated,last_login,last_updated,mfa_enrolled,external_id,user_type
00ust5j284wv98y3um,danielle.johnson@corp.nexusai.com,danielle.johnson@corp.nexusai.com,Danielle,Johnson,Danielle Johnson,Executive,SVP Finance,ACTIVE,2023-04-13 00:00:00,2026-06-16 00:00:00,2026-05-18 00:00:00,True,5ab33edf-6e59-5ed3-a8b3-17fa18d0752b,regular
00ug2g73aj0je4qvzf,joshua.walker@corp.nexusai.com,joshua.walker@corp.nexusai.com,Joshua,Walker,Joshua Walker,Executive,SVP Finance,ACTIVE,2021-12-27 00:00:00,2026-06-19 00:00:00,2026-04-26 00:00:00,True,ccf3a171-56dc-8907-ba6c-34ab6712303a,regular
00ucudswx1jp70lklf,jill.rhodes@corp.nexusai.com,jill.rhodes@corp.nexusai.com,Jill,Rhodes,Jill Rhodes,Executive,CEO,ACTIVE,2020-08-06 00:00:00,2026-06-18 00:00:00,2026-06-05 00:00:00,True,134c6c92-ec5b-227c-dfde-4fbf3ff350bf,regular
00uifsu0lmi8x76rkq,robert.johnson@corp.nexusai.com,robert.johnson@corp.nexusai.com,Robert,Johnson,Robert Johnson,Executive,CTO,ACTIVE,2023-03-23 00:00:00,2026-06-13 00:00:00,2026-04-25 00:00:00,True,63f2ae24-fc3d-3348-008d-4127610461e3,regular
00u8h3xqyxgo4b9uoe,jeffery.wagner@corp.nexusai.com,jeffery.wagner@corp.nexusai.com,Jeffery,Wagner,Jeffery Wagner,Executive,CFO,ACTIVE,2020-11-03 00:00:00,2026-06-16 00:00:00,2026-04-25 00:00:00,True,7c967f79-b7e9-9aca-a970-65e18e46d534,regular
00uj0g50rcxn22pxgx,debra.gardner@corp.nexusai.com,debra.gardner@corp.nexusai.com,Debra,Gardner,Debra Gardner,Executive,CISO,ACTIVE,2024-05-03 00:00:00,2026-06-17 00:00:00,2026-05-29 00:00:00,True,82010c62-f5f5-9b22-0e8f-a8e0284d82e5,regular
00u8wdzrmh3fnbdvpi,jeffrey.lawrence@corp.nexusai.com,jeffrey.lawrence@corp.nexusai.com,Jeffrey,Lawrence,Jeffrey Lawrence,Engineering,Engineering Manager,ACTIVE,2025-02-25 00:00:00,2026-06-13 00:00:00,2026-06-17 00:00:00,True,f10c718b-1eb0-e38a-675d-d5af3c365296,regular
00uwpublqdi07he42x,lisa.smith@corp.nexusai.com,lisa.smith@corp.nexusai.com,Lisa,Smith,Lisa Smith,IT-Operations,Infrastructure Engineer,ACTIVE,2022-04-26 00:00:00,2026-06-15 00:00:00,2026-05-14 00:00:00,True,42c18a62-ef48-e8d5-50fd-9d3f85d51695,regular
00ujeir9uy7s361gh9,linda.wolfe@corp.nexusai.com,linda.wolfe@corp.nexusai.com,Linda,Wolfe,Linda Wolfe,Finance,Accountant,ACTIVE,2023-09-13 00:00:00,2026-06-07 00:00:00,2026-05-25 00:00:00,True,750cab75-4ccc-9bc2-a53f-8a28abf3e3fc,regular
00un12o0v3z0gu1uqx,matthew.moore@corp.nexusai.com,matthew.moore@corp.nexusai.com,Matthew,Moore,Matthew Moore,Executive,CISO,ACTIVE,2022-01-31 00:00:00,2026-06-10 00:00:00,2026-05-04 00:00:00,True,19985f15-ff00-2d4d-9020-59e4ff9ab5c2,regular
00ustwg6nj4ogw9xhr,susan.rogers@corp.nexusai.com,susan.rogers@corp.nexusai.com,Susan,Rogers,Susan Rogers,Sales,Account Executive,ACTIVE,2023-02-21 00:00:00,2026-06-13 00:00:00,2026-05-15 00:00:00,True,3e896c64-e117-dac3-119c-4ea3e1805081,regular
00uzejbf7ny03vkxtu,christopher.davis@corp.nexusai.com,christopher.davis@corp.nexusai.com,Christopher,Davis,Christopher Davis,Engineering,Engineering Manager,ACTIVE,2021-10-04 00:00:00,2025-02-03 00:00:00,2026-05-08 00:00:00,True,aaf91531-0200-b1f0-8768-a84fa76afde6,regular
00u1gp1z7fztvovke6,amanda.dudley@corp.nexusai.com,amanda.dudley@corp.nexusai.com,Amanda,Dudley,Amanda Dudley,Sales,Account Executive,ACTIVE,2024-10-27 00:00:00,2025-07-29 00:00:00,2026-05-13 00:00:00,True,217d65a0-c568-11cd-5563-f61600e85ece,regular
00ul532uuj2e42trdw,nicholas.arnold@corp.nexusai.com,nicholas.arnold@corp.nexusai.com,Nicholas,Arnold,Nicholas Arnold,Marketing,Content Strategist,ACTIVE,2022-08-26 00:00:00,2026-06-19 00:00:00,2026-05-27 00:00:00,True,b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,regular
00u6jd2gvf6lcp2277,maria.montgomery@corp.nexusai.com,maria.montgomery@corp.nexusai.com,Maria,Montgomery,Maria Montgomery,Executive,CISO,ACTIVE,2021-04-24 00:00:00,2026-06-08 00:00:00,2026-05-26 00:00:00,True,8d7248e2-951f-58d0-5e84-f058d5a804eb,regular
00ukxxsy0vdvevg9ys,michelle.ray@corp.nexusai.com,michelle.ray@corp.nexusai.com,Michelle,Ray,Michelle Ray,Sales,Account Executive,ACTIVE,2021-08-20 00:00:00,2026-06-20 00:00:00,2026-04-28 00:00:00,True,0a368ce7-dc57-0131-f8e1-daa7cbceabde,regular
00u7f16xbxtlnv5moi,janet.williams@corp.nexusai.com,janet.williams@corp.nexusai.com,Janet,Williams,Janet Williams,Marketing,Brand Specialist,ACTIVE,2023-07-15 00:00:00,2026-06-15 00:00:00,2026-06-14 00:00:00,True,bfddc3d9-9ee3-ac2a-f94d-62046808593f,regular
00ujesg687cviyjklk,jeremy.roberts@corp.nexusai.com,jeremy.roberts@corp.nexusai.com,Jeremy,Roberts,Jeremy Roberts,HR,HR Business Partner,ACTIVE,2022-04-16 00:00:00,2026-06-17 00:00:00,2026-05-27 00:00:00,True,698c206f-e1a4-7e10-2d53-4dd0cf8ebc5a,regular
00ur26j1fo2wb0dz6x,christopher.hall@corp.nexusai.com,christopher.hall@corp.nexusai.com,Christopher,Hall,Christopher Hall,IT-Operations,Systems Administrator,ACTIVE,2025-06-08 00:00:00,2026-06-20 00:00:00,2026-04-29 00:00:00,True,61ee411a-1bac-27a7-b386-f7a4c991603f,regular
00upyfxobugvjics4i,craig.ramirez@corp.nexusai.com,craig.ramirez@corp.nexusai.com,Craig,Ramirez,Craig Ramirez,Sales,Enterprise Account Executive,ACTIVE,2023-02-12 00:00:00,2025-12-12 00:00:00,2026-05-20 00:00:00,True,d20eac17-4e20-fd1a-5983-36e375d66ed4,regular
00u42afbqnj971hspt,cynthia.diaz@corp.nexusai.com,cynthia.diaz@corp.nexusai.com,Cynthia,Diaz,Cynthia Diaz,HR,Talent Acquisition Specialist,ACTIVE,2023-03-07 00:00:00,2026-06-12 00:00:00,2026-04-23 00:00:00,True,11c58ef0-dd46-3c09-4752-87aa5408f9ac,regular
00uhdp03eh58b6pjs1,mitchell.clark@corp.nexusai.com,mitchell.clark@corp.nexusai.com,Mitchell,Clark,Mitchell Clark,Operations,Operations Analyst,ACTIVE,2024-03-30 00:00:00,2026-06-09 00:00:00,2026-05-27 00:00:00,True,54c63cd8-8945-6f27-d7fa-2d8dfb2ca025,regular
00uy4cyxqbwewpgvic,joseph.zuniga@corp.nexusai.com,joseph.zuniga@corp.nexusai.com,Joseph,Zuniga,Joseph Zuniga,Marketing,Demand Generation Manager,ACTIVE,2023-02-13 00:00:00,2026-06-19 00:00:00,2026-05-22 00:00:00,True,587ef344-6f3f-920c-98b8-e4cc1bc044fc,regular
