sf_user_id,username,email,first_name,last_name,alias,profile_name,department,title,is_active,created_date,last_login_date,federation_id,user_role,org_id
005PYO0CU4YYJ5CI6V,danielle.johnson@nexusai.salesforce.com,danielle.johnson@corp.nexusai.com,Danielle,Johnson,djohnson,Standard User,Executive,SVP Finance,True,2023-04-12,2026-06-16 00:00:00,danielle.johnson@corp.nexusai.com,Executive,00D000000000001EAA
0051Q3TMY4GPYWSSBZ,patricia.miller@nexusai.salesforce.com,patricia.miller@corp.nexusai.com,Patricia,Miller,pmiller,Standard User,Executive,SVP Finance,True,2021-07-17,2026-06-11 00:00:00,patricia.miller@corp.nexusai.com,Executive,00D000000000001EAA
0054SVH3EJOZ9XFZAQ,robert.johnson@nexusai.salesforce.com,robert.johnson@corp.nexusai.com,Robert,Johnson,rjohnson,Standard User,Executive,CTO,True,2023-03-22,2026-06-09 00:00:00,robert.johnson@corp.nexusai.com,Executive,00D000000000001EAA
005O199BRBLRTVWALJ,susan.rogers@nexusai.salesforce.com,susan.rogers@corp.nexusai.com,Susan,Rogers,srogers,Standard User,Sales,Account Executive,True,2023-02-20,2026-06-15 00:00:00,susan.rogers@corp.nexusai.com,Sales,00D000000000001EAA
005FDJKDFR21520RN6,christopher.davis@nexusai.salesforce.com,christopher.davis@corp.nexusai.com,Christopher,Davis,cdavis,Chatter Free User,Engineering,Engineering Manager,True,2021-10-03,2025-03-27 00:00:00,christopher.davis@corp.nexusai.com,Engineering,00D000000000001EAA
005HW1HS57TCOZDANT,melanie.munoz@nexusai.salesforce.com,melanie.munoz@corp.nexusai.com,Melanie,Munoz,mmunoz,Standard User,Executive,VP Engineering,True,2020-08-20,2026-06-10 00:00:00,melanie.munoz@corp.nexusai.com,Executive,00D000000000001EAA
005H76MWWJPGJQMLJE,amanda.dudley@nexusai.salesforce.com,amanda.dudley@corp.nexusai.com,Amanda,Dudley,adudley,Standard User,Sales,Account Executive,True,2024-10-26,2025-10-13 00:00:00,amanda.dudley@corp.nexusai.com,Sales,00D000000000001EAA
005QJVFJWTZIFT9YVI,michelle.ray@nexusai.salesforce.com,michelle.ray@corp.nexusai.com,Michelle,Ray,mray,Standard User,Sales,Account Executive,True,2021-08-19,2026-06-19 00:00:00,michelle.ray@corp.nexusai.com,Sales,00D000000000001EAA
0052C0XP2S2O8PT4MX,jeremy.roberts@nexusai.salesforce.com,jeremy.roberts@corp.nexusai.com,Jeremy,Roberts,jroberts,Chatter Free User,HR,HR Business Partner,True,2022-04-15,2026-06-19 00:00:00,jeremy.roberts@corp.nexusai.com,HR,00D000000000001EAA
005AWP0LF7XE78669B,mitchell.clark@nexusai.salesforce.com,mitchell.clark@corp.nexusai.com,Mitchell,Clark,mclark,Chatter Free User,Operations,Operations Analyst,True,2024-03-29,2026-06-20 00:00:00,mitchell.clark@corp.nexusai.com,Operations,00D000000000001EAA
